,logEvent,label
0,onError(): ERestServiceResourceNotFound: No resource found of type 'Channel' with id '',2
1,buildFromJson(): Error parsing channelInternalProviderData,1
2,"onError(): com.android.volley.NoConnectionError: java.net.UnknownHostException: Unable to resolve host ""uhd-traxis-api.quickline.ch"": No address associated with hostname",3
3,"[AppE               ] Process sleep took ms
",5
4,"onError(): java.net.UnknownHostException: Unable to resolve host ""uhd-traxis-api.quickline.ch"": No address associated with hostname",9
5,  Request: GetChannelsRequest,4
6,ResourceEvaluationCount=: exceeds . Forbidden in production environment.,0
7,"[TtxServer.HttpServer] InarisTtxsHttpServerSendTeletextResponse
",6
8,"onError(): EInvalidSessionId: Invalid parameter 'SessionId', value ''",8
9,"[CfgM.Configuration  ] Access to unknown property 'serviceManager.cableSpectrumInversion' failed
",10
10,setResult(): failed. Future already finished.,7
11,setResult(result): failed. Future already finished.,33
12,setFailure(): failed. Future already finished.,28
13," [AppE               ] Process sleep took ms
",5
14,"[AppE.SM            ] PreStartPlayer() failed: Channel unknown.
",11
15,"[Osal.File           ] InarisOsalFileOpen: Illegal path 'scanchannels.xml'
",12
16,"[Osal.File           ] InarisOsalFileOpen: Illegal path 'sgrp_default.xml'
",37
17,"[SM.UrlParser        ] Error at location: .
",14
18,tuneChannels(): SM_GET_TS_ID_RESULT_NO_SIGNAL,17
19,"[SM.UrlParser        ] Parsing DVB URL was not successful: dvb://.
",21
20,Failed to copy channel logo from url  to ,19
21,Tango is not initialized,20
22,"droppedFrames [., ]",18
23,onError(): java.net.NoRouteToHostException: No route to host,22
24,onError(): com.android.volley.NoConnectionError: java.net.ConnectException: Network is unreachable,24
25,onError(): HTTP Status Code: ,16
26,Error parsing Titles,35
27,onError(): null,15
28,ERROR,46
29,onError(): com.android.volley.TimeoutError,36
30,audioSinkUnderrun [],25
31,"de.tara_systems.quickline.qluhdutils.api.Failure: HomingChannel not detected.
	at de.tara_systems.quickline_uhd_tvinput.service_area_discovery.ServiceAreaDiscovery$ServiceAreaDiscoveryHandlerThread.createFailure(ServiceAreaDiscovery.java:)
	at de.tara_systems.quickline_uhd_tvinput.service_area_discovery.ServiceAreaDiscovery$ServiceAreaDiscoveryHandlerThread.tuneHomingChannels(ServiceAreaDiscovery.java:)
	at de.tara_systems.quickline_uhd_tvinput.service_area_discovery.ServiceAreaDiscovery$ServiceAreaDiscoveryHandlerThread.access$(ServiceAreaDiscovery.java:)
	at de.tara_systems.quickline_uhd_tvinput.service_area_discovery.ServiceAreaDiscovery$ServiceAreaDiscoveryHandlerThread$.handleMessage(ServiceAreaDiscovery.java:)
	at android.os.Handler.dispatchMessage(Handler.java:)
	at android.os.Looper.loop(Looper.java:)
	at android.os.HandlerThread.run(HandlerThread.java:)
",23
32,loadSubscriberToken(): java.lang.NullPointerException: Attempt to invoke virtual method 'int java.lang.String.length()' on a null object reference,27
33,onError(): ENotAuthorized: Customer '' is not authorized to view channel '' [|||||||||||||||||||||],13
34,load(): Error loading settings from qmc proxy,26
35,  Request: GetRecordingStatusesRequest,39
36,tuneChannels(): Failed.,49
37,"onError(): com.android.volley.NoConnectionError: java.net.UnknownHostException: Unable to resolve host ""uhd-traxis-api.stage.quickline.ch"": No address associated with hostname",3
38,"The start time is earlier than the time of availability: {startTime: , availability: ",31
39,"E  ::, [SM.Service          ] No transponder found for unknown service 
",34
40,"E  ::, [CfgM.Configuration  ] Access to unknown property 'serviceManager.cableSpectrumInversion' failed
",10
41,createContentStreamingSession: Failed to create request.,45
42,onError(): com.android.volley.NoConnectionError: java.net.NoRouteToHostException: No route to host,22
43,"release() called, but Proxies not yet destroyed.",38
44,"de.tara_systems.quickline.qluhdutils.api.Failure: de.tara_systems.quickline.qluhdutils.api.Failure: Request timeout
	at de.tara_systems.quickline.traxisclient.impl.channel.ChannelsLoader$ChannelsLoaderHandlerThread$.handleMessage(ChannelsLoader.java:)
	at android.os.Handler.dispatchMessage(Handler.java:)
	at android.os.Looper.loop(Looper.java:)
	at android.os.HandlerThread.run(HandlerThread.java:)
Caused by: de.tara_systems.quickline.qluhdutils.api.Failure: Request timeout
	at de.tara_systems.quickline.traxisclient.impl.manager.QueueManager.discardExpiredRequests(QueueManager.java:)
	at de.tara_systems.quickline.traxisclient.impl.manager.QueueManager.access$(QueueManager.java:)
	at de.tara_systems.quickline.traxisclient.impl.manager.QueueManager$QueueManagerHandlerThread$.handleMessage(QueueManager.java:)
	...  more
",40
